TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4835	11	011006	011007	72	7.0	3.0	0,815	true	[011006, 011001, 011000, 011005, 011002, 011008, 011007]
4836	11	011006	011007	73	7.0	3.0	0,859	true	[011006, 011001, 011000, 011005, 011003, 011002, 011004, 011008, 011007]
4837	11	011006	011007	74	7.0	3.0	0,885	true	[011006, 011001, 011000, 011005, 011003, 011002, 011007]
4838	11	011006	011007	75	7.0	3.0	0,824	true	[011006, 011001, 011000, 011005, 011003, 011002, 011008, 011007]
4839	11	011006	011007	76	7.0	3.0	0,922	true	[011006, 011001, 011000, 011005, 011003, 011007]
4840	11	011006	011007	77	7.0	3.0	0,850	true	[011006, 011001, 011000, 011005, 011003, 011008, 011002, 011007]
4841	11	011006	011007	78	7.0	3.0	0,886	true	[011006, 011001, 011000, 011005, 011003, 011008, 011004, 011002, 011007]
4842	11	011006	011007	79	7.0	3.0	0,876	true	[011006, 011001, 011000, 011005, 011003, 011008, 011007]
4843	11	011006	011007	80	7.0	3.0	0,877	true	[011006, 011001, 011000, 011005, 011004, 011002, 011003, 011007]
4844	11	011006	011007	81	7.0	3.0	0,833	true	[011006, 011001, 011000, 011005, 011004, 011002, 011003, 011008, 011007]
4845	11	011006	011007	82	7.0	3.0	0,913	true	[011006, 011001, 011000, 011005, 011004, 011002, 011007]
4846	11	011006	011007	83	7.0	3.0	0,841	true	[011006, 011001, 011000, 011005, 011004, 011002, 011008, 011003, 011007]
4847	11	011006	011007	84	7.0	3.0	0,850	true	[011006, 011001, 011000, 011005, 011004, 011002, 011008, 011007]
4848	11	011006	011007	85	7.0	3.0	0,841	true	[011006, 011001, 011000, 011005, 011004, 011008, 011002, 011003, 011007]
4849	11	011006	011007	86	7.0	3.0	0,876	true	[011006, 011001, 011000, 011005, 011004, 011008, 011002, 011007]
4850	11	011006	011007	87	7.0	3.0	0,859	true	[011006, 011001, 011000, 011005, 011004, 011008, 011003, 011002, 011007]
4851	11	011006	011007	88	7.0	3.0	0,895	true	[011006, 011001, 011000, 011005, 011004, 011008, 011003, 011007]
4852	11	011006	011007	89	7.0	3.0	0,904	true	[011006, 011001, 011000, 011005, 011004, 011008, 011007]
4853	11	011006	011007	90	7.0	3.0	0,932	true	[011006, 011001, 011000, 011005, 011007]
4854	11	011006	011007	91	7.0	3.0	0,841	true	[011006, 011001, 011000, 011005, 011008, 011002, 011003, 011007]
4855	11	011006	011007	92	7.0	3.0	0,876	true	[011006, 011001, 011000, 011005, 011008, 011002, 011007]
4856	11	011006	011007	93	7.0	3.0	0,859	true	[011006, 011001, 011000, 011005, 011008, 011003, 011002, 011007]
4857	11	011006	011007	94	7.0	3.0	0,895	true	[011006, 011001, 011000, 011005, 011008, 011003, 011007]
4858	11	011006	011007	95	7.0	3.0	0,877	true	[011006, 011001, 011000, 011005, 011008, 011004, 011002, 011003, 011007]
4859	11	011006	011007	96	7.0	3.0	0,913	true	[011006, 011001, 011000, 011005, 011008, 011004, 011002, 011007]
4860	11	011006	011007	97	7.0	3.0	0,904	true	[011006, 011001, 011000, 011005, 011008, 011007]
4861	11	011006	011007	98	7.0	3.0	0,941	true	[011006, 011001, 011000, 011007]
4862	11	011006	011007	99	7.0	3.0	0,886	true	[011006, 011001, 011003, 011000, 011002, 011004, 011005, 011007]
4863	11	011006	011007	100	7.0	5.0	0,859	true	[011006, 011001, 011003, 011000, 011002, 011004, 011005, 011008, 011007]
4864	11	011006	011007	101	7.0	5.0	0,885	true	[011006, 011001, 011003, 011000, 011002, 011007]
4865	11	011006	011007	102	7.0	4.0	0,904	true	[011006, 011001, 011003, 011000, 011007]
4866	11	011006	011007	103	15.0	5.0	0,922	true	[011006, 011001, 011003, 011007]
4867	11	011006	011007	104	57.0	4.0	0,931	true	[011006, 011001, 011007]
4868	11	011006	011007	105	60.0	5.0	0,970	true	[011006, 011007]
4869	12	012004	012007	0	9.0	6.0	0,833	true	[012004, 012000, 012002, 012001, 012003, 012006, 012005, 012007]
4870	12	012004	012007	1	9.0	6.0	0,800	true	[012004, 012000, 012002, 012001, 012003, 012006, 012005, 012008, 012007]
4871	12	012004	012007	2	10.0	7.0	0,867	true	[012004, 012000, 012002, 012001, 012003, 012007]
4872	12	012004	012007	3	9.0	3.0	0,833	true	[012004, 012000, 012002, 012001, 012005, 012006, 012003, 012007]
4873	12	012004	012007	4	19.0	3.0	0,904	true	[012004, 012000, 012002, 012001, 012005, 012007]
4874	12	012004	012007	5	19.0	3.0	0,868	true	[012004, 012000, 012002, 012001, 012005, 012008, 012007]
4875	12	012004	012007	6	19.0	7.0	0,894	true	[012004, 012000, 012002, 012001, 012007]
4876	12	012004	012007	7	9.0	6.0	0,783	true	[012004, 012000, 012002, 012001, 012008, 012005, 012006, 012003, 012007]
4877	12	012004	012007	8	19.0	7.0	0,850	true	[012004, 012000, 012002, 012001, 012008, 012005, 012007]
4878	12	012004	012007	9	19.0	7.0	0,885	true	[012004, 012000, 012002, 012001, 012008, 012007]
4879	12	012004	012007	10	5.0	3.0	0,850	true	[012004, 012000, 012002, 012003, 012001, 012005, 012007]
4880	12	012004	012007	11	5.0	3.0	0,816	true	[012004, 012000, 012002, 012003, 012001, 012005, 012008, 012007]
4881	12	012004	012007	12	5.0	7.0	0,841	true	[012004, 012000, 012002, 012003, 012001, 012007]
4882	12	012004	012007	13	5.0	7.0	0,799	true	[012004, 012000, 012002, 012003, 012001, 012008, 012005, 012007]
4883	12	012004	012007	14	5.0	7.0	0,833	true	[012004, 012000, 012002, 012003, 012001, 012008, 012007]
4884	12	012004	012007	15	5.0	3.0	0,808	true	[012004, 012000, 012002, 012003, 012006, 012005, 012001, 012007]
4885	12	012004	012007	16	5.0	3.0	0,800	true	[012004, 012000, 012002, 012003, 012006, 012005, 012001, 012008, 012007]
4886	12	012004	012007	17	5.0	6.0	0,850	true	[012004, 012000, 012002, 012003, 012006, 012005, 012007]
4887	12	012004	012007	18	5.0	6.0	0,760	true	[012004, 012000, 012002, 012003, 012006, 012005, 012008, 012001, 012007]
4888	12	012004	012007	19	5.0	6.0	0,816	true	[012004, 012000, 012002, 012003, 012006, 012005, 012008, 012007]
4889	12	012004	012007	20	5.0	7.0	0,885	true	[012004, 012000, 012002, 012003, 012007]
4890	12	012004	012007	21	10.0	3.0	0,841	true	[012004, 012000, 012002, 012005, 012001, 012003, 012007]
4891	12	012004	012007	22	19.0	3.0	0,867	true	[012004, 012000, 012002, 012005, 012001, 012007]
4892	12	012004	012007	23	19.0	3.0	0,859	true	[012004, 012000, 012002, 012005, 012001, 012008, 012007]
4893	12	012004	012007	24	9.0	6.0	0,799	true	[012004, 012000, 012002, 012005, 012006, 012003, 012001, 012007]
4894	12	012004	012007	25	9.0	6.0	0,792	true	[012004, 012000, 012002, 012005, 012006, 012003, 012001, 012008, 012007]
4895	12	012004	012007	26	9.0	6.0	0,841	true	[012004, 012000, 012002, 012005, 012006, 012003, 012007]
4896	12	012004	012007	27	19.0	7.0	0,913	true	[012004, 012000, 012002, 012005, 012007]
4897	12	012004	012007	28	10.0	7.0	0,791	true	[012004, 012000, 012002, 012005, 012008, 012001, 012003, 012007]
4898	12	012004	012007	29	19.0	7.0	0,816	true	[012004, 012000, 012002, 012005, 012008, 012001, 012007]
4899	12	012004	012007	30	19.0	7.0	0,876	true	[012004, 012000, 012002, 012005, 012008, 012007]
4900	12	012004	012007	31	19.0	7.0	0,913	true	[012004, 012000, 012002, 012007]
4901	12	012004	012007	32	9.0	6.0	0,767	true	[012004, 012000, 012002, 012008, 012001, 012003, 012006, 012005, 012007]
4902	12	012004	012007	33	10.0	7.0	0,799	true	[012004, 012000, 012002, 012008, 012001, 012003, 012007]
4903	12	012004	012007	34	9.0	3.0	0,767	true	[012004, 012000, 012002, 012008, 012001, 012005, 012006, 012003, 012007]
4904	12	012004	012007	35	19.0	3.0	0,833	true	[012004, 012000, 012002, 012008, 012001, 012005, 012007]
4905	12	012004	012007	36	19.0	7.0	0,824	true	[012004, 012000, 012002, 012008, 012001, 012007]
4906	12	012004	012007	37	10.0	3.0	0,783	true	[012004, 012000, 012002, 012008, 012005, 012001, 012003, 012007]
4907	12	012004	012007	38	19.0	3.0	0,807	true	[012004, 012000, 012002, 012008, 012005, 012001, 012007]
4908	12	012004	012007	39	9.0	6.0	0,744	true	[012004, 012000, 012002, 012008, 012005, 012006, 012003, 012001, 012007]
4909	12	012004	012007	40	9.0	6.0	0,783	true	[012004, 012000, 012002, 012008, 012005, 012006, 012003, 012007]
4910	12	012004	012007	41	19.0	7.0	0,850	true	[012004, 012000, 012002, 012008, 012005, 012007]
4911	12	012004	012007	42	19.0	7.0	0,885	true	[012004, 012000, 012002, 012008, 012007]
4912	12	012004	012007	43	10.0	7.0	0,850	true	[012004, 012000, 012003, 012001, 012002, 012005, 012007]
4913	12	012004	012007	44	10.0	7.0	0,816	true	[012004, 012000, 012003, 012001, 012002, 012005, 012008, 012007]
4914	12	012004	012007	45	10.0	7.0	0,850	true	[012004, 012000, 012003, 012001, 012002, 012007]
4915	12	012004	012007	46	10.0	7.0	0,791	true	[012004, 012000, 012003, 012001, 012002, 012008, 012005, 012007]
4916	12	012004	012007	47	10.0	7.0	0,824	true	[012004, 012000, 012003, 012001, 012002, 012008, 012007]
4917	12	012004	012007	48	10.0	3.0	0,824	true	[012004, 012000, 012003, 012001, 012005, 012002, 012007]
4918	12	012004	012007	49	10.0	3.0	0,799	true	[012004, 012000, 012003, 012001, 012005, 012002, 012008, 012007]
4919	12	012004	012007	50	10.0	3.0	0,859	true	[012004, 012000, 012003, 012001, 012005, 012007]
4920	12	012004	012007	51	10.0	3.0	0,767	true	[012004, 012000, 012003, 012001, 012005, 012008, 012002, 012007]
4921	12	012004	012007	52	10.0	3.0	0,824	true	[012004, 012000, 012003, 012001, 012005, 012008, 012007]
4922	12	012004	012007	53	10.0	7.0	0,849	true	[012004, 012000, 012003, 012001, 012007]
4923	12	012004	012007	54	10.0	7.0	0,783	true	[012004, 012000, 012003, 012001, 012008, 012002, 012005, 012007]
4924	12	012004	012007	55	10.0	7.0	0,783	true	[012004, 012000, 012003, 012001, 012008, 012002, 012007]
4925	12	012004	012007	56	10.0	7.0	0,775	true	[012004, 012000, 012003, 012001, 012008, 012005, 012002, 012007]
4926	12	012004	012007	57	10.0	7.0	0,807	true	[012004, 012000, 012003, 012001, 012008, 012005, 012007]
4927	12	012004	012007	58	10.0	7.0	0,841	true	[012004, 012000, 012003, 012001, 012008, 012007]
4928	12	012004	012007	59	5.0	3.0	0,859	true	[012004, 012000, 012003, 012002, 012001, 012005, 012007]
4929	12	012004	012007	60	5.0	3.0	0,824	true	[012004, 012000, 012003, 012002, 012001, 012005, 012008, 012007]
4930	12	012004	012007	61	5.0	7.0	0,850	true	[012004, 012000, 012003, 012002, 012001, 012007]
4931	12	012004	012007	62	5.0	7.0	0,808	true	[012004, 012000, 012003, 012002, 012001, 012008, 012005, 012007]
4932	12	012004	012007	63	5.0	7.0	0,841	true	[012004, 012000, 012003, 012002, 012001, 012008, 012007]
4933	12	012004	012007	64	5.0	3.0	0,824	true	[012004, 012000, 012003, 012002, 012005, 012001, 012007]
4934	12	012004	012007	65	5.0	3.0	0,816	true	[012004, 012000, 012003, 012002, 012005, 012001, 012008, 012007]
4935	12	012004	012007	66	5.0	7.0	0,867	true	[012004, 012000, 012003, 012002, 012005, 012007]
4936	12	012004	012007	67	5.0	7.0	0,775	true	[012004, 012000, 012003, 012002, 012005, 012008, 012001, 012007]
4937	12	012004	012007	68	5.0	7.0	0,833	true	[012004, 012000, 012003, 012002, 012005, 012008, 012007]
4938	12	012004	012007	69	5.0	7.0	0,867	true	[012004, 012000, 012003, 012002, 012007]
4939	12	012004	012007	70	5.0	3.0	0,791	true	[012004, 012000, 012003, 012002, 012008, 012001, 012005, 012007]
4940	12	012004	012007	71	5.0	7.0	0,783	true	[012004, 012000, 012003, 012002, 012008, 012001, 012007]
4941	12	012004	012007	72	5.0	3.0	0,767	true	[012004, 012000, 012003, 012002, 012008, 012005, 012001, 012007]
4942	12	012004	012007	73	5.0	7.0	0,807	true	[012004, 012000, 012003, 012002, 012008, 012005, 012007]
4943	12	012004	012007	74	5.0	7.0	0,841	true	[012004, 012000, 012003, 012002, 012008, 012007]
4944	12	012004	012007	75	9.0	3.0	0,816	true	[012004, 012000, 012003, 012006, 012005, 012001, 012002, 012007]
4945	12	012004	012007	76	9.0	3.0	0,791	true	[012004, 012000, 012003, 012006, 012005, 012001, 012002, 012008, 012007]
4946	12	012004	012007	77	9.0	3.0	0,816	true	[012004, 012000, 012003, 012006, 012005, 012001, 012007]
4947	12	012004	012007	78	9.0	3.0	0,752	true	[012004, 012000, 012003, 012006, 012005, 012001, 012008, 012002, 012007]
4948	12	012004	012007	79	9.0	3.0	0,808	true	[012004, 012000, 012003, 012006, 012005, 012001, 012008, 012007]
4949	12	012004	012007	80	9.0	6.0	0,807	true	[012004, 012000, 012003, 012006, 012005, 012002, 012001, 012007]
4950	12	012004	012007	81	9.0	6.0	0,800	true	[012004, 012000, 012003, 012006, 012005, 012002, 012001, 012008, 012007]
4951	12	012004	012007	82	9.0	6.0	0,824	true	[012004, 012000, 012003, 012006, 012005, 012002, 012007]
4952	12	012004	012007	83	9.0	6.0	0,744	true	[012004, 012000, 012003, 012006, 012005, 012002, 012008, 012001, 012007]
4953	12	012004	012007	84	9.0	6.0	0,799	true	[012004, 012000, 012003, 012006, 012005, 012002, 012008, 012007]
4954	12	012004	012007	85	9.0	6.0	0,859	true	[012004, 012000, 012003, 012006, 012005, 012007]
4955	12	012004	012007	86	9.0	6.0	0,767	true	[012004, 012000, 012003, 012006, 012005, 012008, 012001, 012002, 012007]
4956	12	012004	012007	87	9.0	6.0	0,767	true	[012004, 012000, 012003, 012006, 012005, 012008, 012001, 012007]
4957	12	012004	012007	88	9.0	6.0	0,751	true	[012004, 012000, 012003, 012006, 012005, 012008, 012002, 012001, 012007]
4958	12	012004	012007	89	9.0	6.0	0,767	true	[012004, 012000, 012003, 012006, 012005, 012008, 012002, 012007]
4959	12	012004	012007	90	9.0	6.0	0,824	true	[012004, 012000, 012003, 012006, 012005, 012008, 012007]
4960	12	012004	012007	91	19.0	7.0	0,894	true	[012004, 012000, 012003, 012007]
4961	12	012004	012007	92	5.0	3.0	0,859	true	[012004, 012000, 012005, 012001, 012002, 012003, 012007]
4962	12	012004	012007	93	5.0	3.0	0,885	true	[012004, 012000, 012005, 012001, 012002, 012007]
4963	12	012004	012007	94	5.0	3.0	0,859	true	[012004, 012000, 012005, 012001, 012002, 012008, 012007]
4964	12	012004	012007	95	5.0	3.0	0,833	true	[012004, 012000, 012005, 012001, 012003, 012002, 012007]
4965	12	012004	012007	96	5.0	3.0	0,808	true	[012004, 012000, 012005, 012001, 012003, 012002, 012008, 012007]
4966	12	012004	012007	97	5.0	3.0	0,859	true	[012004, 012000, 012005, 012001, 012003, 012007]
4967	12	012004	012007	98	5.0	3.0	0,885	true	[012004, 012000, 012005, 012001, 012007]
4968	12	012004	012007	99	5.0	3.0	0,791	true	[012004, 012000, 012005, 012001, 012008, 012002, 012003, 012007]
4969	12	012004	012007	100	5.0	3.0	0,816	true	[012004, 012000, 012005, 012001, 012008, 012002, 012007]
4970	12	012004	012007	101	5.0	3.0	0,876	true	[012004, 012000, 012005, 012001, 012008, 012007]
4971	12	012004	012007	102	5.0	3.0	0,932	true	[012004, 012000, 012005, 012007]
4972	13	013003	013006	0	29.0	3.0	0,858	true	[013003, 013000, 013002, 013001, 013004, 013006]
4973	13	013003	013006	1	29.0	3.0	0,858	true	[013003, 013000, 013002, 013001, 013004, 013007, 013005, 013006]
4974	13	013003	013006	2	29.0	3.0	0,815	true	[013003, 013000, 013002, 013001, 013004, 013007, 013006]
4975	13	013003	013006	3	8.0	3.0	0,841	true	[013003, 013000, 013002, 013001, 013004, 013008, 013005, 013006]
4976	13	013003	013006	4	8.0	3.0	0,799	true	[013003, 013000, 013002, 013001, 013004, 013008, 013005, 013007, 013006]
4977	13	013003	013006	5	29.0	3.0	0,858	true	[013003, 013000, 013002, 013001, 013006]
4978	13	013003	013006	6	25.0	3.0	0,799	true	[013003, 013000, 013002, 013001, 013007, 013004, 013006]
4979	13	013003	013006	7	8.0	3.0	0,783	true	[013003, 013000, 013002, 013001, 013007, 013004, 013008, 013005, 013006]
4980	13	013003	013006	8	25.0	3.0	0,849	true	[013003, 013000, 013002, 013001, 013007, 013005, 013006]
4981	13	013003	013006	9	8.0	3.0	0,783	true	[013003, 013000, 013002, 013001, 013007, 013005, 013008, 013004, 013006]
4982	13	013003	013006	10	25.0	3.0	0,807	true	[013003, 013000, 013002, 013001, 013007, 013006]
4983	13	013003	013006	11	8.0	3.0	0,807	true	[013003, 013000, 013002, 013001, 013008, 013004, 013006]
4984	13	013003	013006	12	8.0	3.0	0,807	true	[013003, 013000, 013002, 013001, 013008, 013004, 013007, 013005, 013006]
4985	13	013003	013006	13	8.0	3.0	0,767	true	[013003, 013000, 013002, 013001, 013008, 013004, 013007, 013006]
4986	13	013003	013006	14	8.0	3.0	0,824	true	[013003, 013000, 013002, 013001, 013008, 013005, 013006]
4987	13	013003	013006	15	8.0	3.0	0,775	true	[013003, 013000, 013002, 013001, 013008, 013005, 013007, 013004, 013006]
4988	13	013003	013006	16	8.0	3.0	0,782	true	[013003, 013000, 013002, 013001, 013008, 013005, 013007, 013006]
4989	13	013003	013006	17	29.0	3.0	0,885	true	[013003, 013000, 013002, 013005, 013006]
4990	13	013003	013006	18	25.0	3.0	0,807	true	[013003, 013000, 013002, 013005, 013007, 013001, 013004, 013006]
4991	13	013003	013006	19	25.0	3.0	0,807	true	[013003, 013000, 013002, 013005, 013007, 013001, 013006]
4992	13	013003	013006	20	8.0	3.0	0,759	true	[013003, 013000, 013002, 013005, 013007, 013001, 013008, 013004, 013006]
4993	13	013003	013006	21	29.0	3.0	0,816	true	[013003, 013000, 013002, 013005, 013007, 013004, 013001, 013006]
4994	13	013003	013006	22	29.0	3.0	0,832	true	[013003, 013000, 013002, 013005, 013007, 013004, 013006]
4995	13	013003	013006	23	8.0	3.0	0,767	true	[013003, 013000, 013002, 013005, 013007, 013004, 013008, 013001, 013006]
4996	13	013003	013006	24	29.0	3.0	0,840	true	[013003, 013000, 013002, 013005, 013007, 013006]
4997	13	013003	013006	25	8.0	3.0	0,783	true	[013003, 013000, 013002, 013005, 013008, 013001, 013004, 013006]
4998	13	013003	013006	26	8.0	3.0	0,744	true	[013003, 013000, 013002, 013005, 013008, 013001, 013004, 013007, 013006]
4999	13	013003	013006	27	8.0	3.0	0,783	true	[013003, 013000, 013002, 013005, 013008, 013001, 013006]
5000	13	013003	013006	28	8.0	3.0	0,729	true	[013003, 013000, 013002, 013005, 013008, 013001, 013007, 013004, 013006]
5001	13	013003	013006	29	8.0	3.0	0,736	true	[013003, 013000, 013002, 013005, 013008, 013001, 013007, 013006]
5002	13	013003	013006	30	8.0	3.0	0,799	true	[013003, 013000, 013002, 013005, 013008, 013004, 013001, 013006]
5003	13	013003	013006	31	8.0	3.0	0,751	true	[013003, 013000, 013002, 013005, 013008, 013004, 013001, 013007, 013006]
5004	13	013003	013006	32	8.0	3.0	0,816	true	[013003, 013000, 013002, 013005, 013008, 013004, 013006]
5005	13	013003	013006	33	8.0	3.0	0,744	true	[013003, 013000, 013002, 013005, 013008, 013004, 013007, 013001, 013006]
5006	13	013003	013006	34	8.0	3.0	0,775	true	[013003, 013000, 013002, 013005, 013008, 013004, 013007, 013006]
5007	13	013003	013006	35	12.0	3.0	0,885	true	[013003, 013000, 013002, 013006]
5008	13	013003	013006	36	8.0	3.0	0,790	true	[013003, 013000, 013002, 013008, 013001, 013004, 013006]
5009	13	013003	013006	37	8.0	3.0	0,790	true	[013003, 013000, 013002, 013008, 013001, 013004, 013007, 013005, 013006]
5010	13	013003	013006	38	8.0	3.0	0,751	true	[013003, 013000, 013002, 013008, 013001, 013004, 013007, 013006]
5011	13	013003	013006	39	8.0	3.0	0,790	true	[013003, 013000, 013002, 013008, 013001, 013006]
5012	13	013003	013006	40	8.0	3.0	0,736	true	[013003, 013000, 013002, 013008, 013001, 013007, 013004, 013006]
5013	13	013003	013006	41	8.0	3.0	0,782	true	[013003, 013000, 013002, 013008, 013001, 013007, 013005, 013006]
5014	13	013003	013006	42	8.0	3.0	0,743	true	[013003, 013000, 013002, 013008, 013001, 013007, 013006]
5015	13	013003	013006	43	8.0	3.0	0,807	true	[013003, 013000, 013002, 013008, 013004, 013001, 013006]
5016	13	013003	013006	44	8.0	3.0	0,799	true	[013003, 013000, 013002, 013008, 013004, 013001, 013007, 013005, 013006]
5017	13	013003	013006	45	8.0	3.0	0,759	true	[013003, 013000, 013002, 013008, 013004, 013001, 013007, 013006]
5018	13	013003	013006	46	8.0	3.0	0,824	true	[013003, 013000, 013002, 013008, 013004, 013006]
5019	13	013003	013006	47	8.0	3.0	0,751	true	[013003, 013000, 013002, 013008, 013004, 013007, 013001, 013006]
5020	13	013003	013006	48	8.0	3.0	0,824	true	[013003, 013000, 013002, 013008, 013004, 013007, 013005, 013006]
5021	13	013003	013006	49	8.0	3.0	0,782	true	[013003, 013000, 013002, 013008, 013004, 013007, 013006]
5022	13	013003	013006	50	8.0	3.0	0,840	true	[013003, 013000, 013002, 013008, 013005, 013006]
5023	13	013003	013006	51	8.0	3.0	0,767	true	[013003, 013000, 013002, 013008, 013005, 013007, 013001, 013004, 013006]
5024	13	013003	013006	52	8.0	3.0	0,766	true	[013003, 013000, 013002, 013008, 013005, 013007, 013001, 013006]
5025	13	013003	013006	53	8.0	3.0	0,775	true	[013003, 013000, 013002, 013008, 013005, 013007, 013004, 013001, 013006]
5026	13	013003	013006	54	8.0	3.0	0,791	true	[013003, 013000, 013002, 013008, 013005, 013007, 013004, 013006]
5027	13	013003	013006	55	8.0	3.0	0,798	true	[013003, 013000, 013002, 013008, 013005, 013007, 013006]
5028	13	013003	013006	56	29.0	3.0	0,876	true	[013003, 013000, 013004, 013001, 013002, 013005, 013006]
5029	13	013003	013006	57	29.0	3.0	0,833	true	[013003, 013000, 013004, 013001, 013002, 013005, 013007, 013006]
5030	13	013003	013006	58	12.0	3.0	0,876	true	[013003, 013000, 013004, 013001, 013002, 013006]
5031	13	013003	013006	59	8.0	3.0	0,833	true	[013003, 013000, 013004, 013001, 013002, 013008, 013005, 013006]
5032	13	013003	013006	60	8.0	3.0	0,791	true	[013003, 013000, 013004, 013001, 013002, 013008, 013005, 013007, 013006]
5033	13	013003	013006	61	29.0	3.0	0,885	true	[013003, 013000, 013004, 013001, 013006]
5034	13	013003	013006	62	12.0	3.0	0,824	true	[013003, 013000, 013004, 013001, 013007, 013005, 013002, 013006]
5035	13	013003	013006	63	25.0	3.0	0,876	true	[013003, 013000, 013004, 013001, 013007, 013005, 013006]
5036	13	013003	013006	64	8.0	3.0	0,783	true	[013003, 013000, 013004, 013001, 013007, 013005, 013008, 013002, 013006]
5037	13	013003	013006	65	25.0	3.0	0,832	true	[013003, 013000, 013004, 013001, 013007, 013006]
5038	13	013003	013006	66	8.0	3.0	0,807	true	[013003, 013000, 013004, 013001, 013008, 013002, 013005, 013006]
5039	13	013003	013006	67	8.0	3.0	0,767	true	[013003, 013000, 013004, 013001, 013008, 013002, 013005, 013007, 013006]
5040	13	013003	013006	68	8.0	3.0	0,807	true	[013003, 013000, 013004, 013001, 013008, 013002, 013006]
5041	13	013003	013006	69	8.0	3.0	0,799	true	[013003, 013000, 013004, 013001, 013008, 013005, 013002, 013006]
5042	13	013003	013006	70	8.0	3.0	0,850	true	[013003, 013000, 013004, 013001, 013008, 013005, 013006]
5043	13	013003	013006	71	8.0	3.0	0,807	true	[013003, 013000, 013004, 013001, 013008, 013005, 013007, 013006]
5044	13	013003	013006	72	29.0	3.0	0,903	true	[013003, 013000, 013004, 013006]
5045	13	013003	013006	73	25.0	3.0	0,816	true	[013003, 013000, 013004, 013007, 013001, 013002, 013005, 013006]
5046	13	013003	013006	74	12.0	3.0	0,816	true	[013003, 013000, 013004, 013007, 013001, 013002, 013006]
5047	13	013003	013006	75	8.0	3.0	0,775	true	[013003, 013000, 013004, 013007, 013001, 013002, 013008, 013005, 013006]
5048	13	013003	013006	76	25.0	3.0	0,824	true	[013003, 013000, 013004, 013007, 013001, 013006]
5049	13	013003	013006	77	8.0	3.0	0,751	true	[013003, 013000, 013004, 013007, 013001, 013008, 013002, 013005, 013006]
5050	13	013003	013006	78	8.0	3.0	0,751	true	[013003, 013000, 013004, 013007, 013001, 013008, 013002, 013006]
5051	13	013003	013006	79	8.0	3.0	0,744	true	[013003, 013000, 013004, 013007, 013001, 013008, 013005, 013002, 013006]
5052	13	013003	013006	80	8.0	3.0	0,791	true	[013003, 013000, 013004, 013007, 013001, 013008, 013005, 013006]
5053	13	013003	013006	81	29.0	3.0	0,824	true	[013003, 013000, 013004, 013007, 013005, 013002, 013001, 013006]
5054	13	013003	013006	82	12.0	3.0	0,850	true	[013003, 013000, 013004, 013007, 013005, 013002, 013006]
5055	13	013003	013006	83	8.0	3.0	0,759	true	[013003, 013000, 013004, 013007, 013005, 013002, 013008, 013001, 013006]
5056	13	013003	013006	84	29.0	3.0	0,903	true	[013003, 013000, 013004, 013007, 013005, 013006]
5057	13	013003	013006	85	8.0	3.0	0,791	true	[013003, 013000, 013004, 013007, 013005, 013008, 013001, 013002, 013006]
5058	13	013003	013006	86	8.0	3.0	0,799	true	[013003, 013000, 013004, 013007, 013005, 013008, 013001, 013006]
5059	13	013003	013006	87	8.0	3.0	0,783	true	[013003, 013000, 013004, 013007, 013005, 013008, 013002, 013001, 013006]
5060	13	013003	013006	88	8.0	3.0	0,807	true	[013003, 013000, 013004, 013007, 013005, 013008, 013002, 013006]
5061	13	013003	013006	89	29.0	3.0	0,858	true	[013003, 013000, 013004, 013007, 013006]
5062	13	013003	013006	90	8.0	3.0	0,824	true	[013003, 013000, 013004, 013008, 013001, 013002, 013005, 013006]
5063	13	013003	013006	91	8.0	3.0	0,783	true	[013003, 013000, 013004, 013008, 013001, 013002, 013005, 013007, 013006]
5064	13	013003	013006	92	8.0	3.0	0,824	true	[013003, 013000, 013004, 013008, 013001, 013002, 013006]
5065	13	013003	013006	93	8.0	3.0	0,832	true	[013003, 013000, 013004, 013008, 013001, 013006]
5066	13	013003	013006	94	8.0	3.0	0,775	true	[013003, 013000, 013004, 013008, 013001, 013007, 013005, 013002, 013006]
5067	13	013003	013006	95	8.0	3.0	0,824	true	[013003, 013000, 013004, 013008, 013001, 013007, 013005, 013006]
5068	13	013003	013006	96	8.0	3.0	0,782	true	[013003, 013000, 013004, 013008, 013001, 013007, 013006]
5069	13	013003	013006	97	8.0	3.0	0,816	true	[013003, 013000, 013004, 013008, 013002, 013001, 013006]
5070	13	013003	013006	98	8.0	3.0	0,807	true	[013003, 013000, 013004, 013008, 013002, 013001, 013007, 013005, 013006]
5071	13	013003	013006	99	8.0	3.0	0,767	true	[013003, 013000, 013004, 013008, 013002, 013001, 013007, 013006]
5072	13	013003	013006	100	8.0	3.0	0,841	true	[013003, 013000, 013004, 013008, 013002, 013005, 013006]
5073	13	013003	013006	101	8.0	3.0	0,841	true	[013003, 013000, 013004, 013008, 013002, 013006]
5074	13	013003	013006	102	29.0	3.0	0,922	true	[013003, 013000, 013006]
5075	13	013003	013006	103	61.0	5.0	0,980	true	[013003, 013006]
5076	-1	000007	001004	0	125.0	44.0	0,997	true	[000007, 001004]
5077	-1	000003	002004	0	150.0	25.0	0,998	true	[000003, 002004]
5078	-1	000001	007000	0	100.0	29.0	0,996	true	[000001, 007000]
5079	-1	001006	002003	0	125.0	43.0	0,995	true	[001006, 002003]
